time_s,reference_cont_deg,PID (tuned)_cont_deg,NMPC traj. (N=12)_cont_deg,NMPC offset-free (N=12)_cont_deg,PID (tuned)_err_deg,NMPC traj. (N=12)_err_deg,NMPC offset-free (N=12)_err_deg,reference_depth_m,PID (tuned)_depth_m,NMPC traj. (N=12)_depth_m,NMPC offset-free (N=12)_depth_m,PID (tuned)_depth_err_m,NMPC traj. (N=12)_depth_err_m,NMPC offset-free (N=12)_depth_err_m
68.020,8.181119,6.493008,7.598512,7.811879,-1.688111,-0.582607,-0.369240,15.909013,15.418322,15.873134,15.873272,-0.490692,-0.035879,-0.035742
68.040,8.233721,6.536526,7.639432,7.858829,-1.697195,-0.594288,-0.374892,15.914858,15.420046,15.878883,15.879026,-0.494812,-0.035975,-0.035832
68.060,8.286502,6.580178,7.680518,7.906050,-1.706324,-0.605984,-0.380452,15.920722,15.421785,15.884651,15.884801,-0.498937,-0.036072,-0.035922
68.080,8.339464,6.623999,7.721816,7.953592,-1.715465,-0.617648,-0.385872,15.926607,15.423539,15.890438,15.890595,-0.503068,-0.036169,-0.036012
68.100,8.392606,6.667982,7.763324,8.001450,-1.724624,-0.629281,-0.391156,15.932512,15.425307,15.896245,15.896409,-0.507204,-0.036267,-0.036103
68.120,8.445927,6.712127,7.805044,8.049621,-1.733800,-0.640883,-0.396306,15.938436,15.427091,15.902072,15.902243,-0.511345,-0.036365,-0.036193
68.140,8.499429,6.756450,7.846988,8.098116,-1.742979,-0.652441,-0.401312,15.944381,15.428889,15.907918,15.908098,-0.515491,-0.036463,-0.036283
68.160,8.553109,6.800926,7.889125,8.146897,-1.752184,-0.663984,-0.406213,15.950345,15.430703,15.913785,15.913973,-0.519642,-0.036561,-0.036373
68.180,8.606970,6.845556,7.931451,8.195950,-1.761414,-0.675519,-0.411020,15.956330,15.432532,15.919671,15.919868,-0.523798,-0.036659,-0.036462
68.200,8.661010,6.890361,7.973973,8.245283,-1.770649,-0.687037,-0.415726,15.962334,15.434376,15.925578,15.925784,-0.527958,-0.036756,-0.036551
68.220,8.715229,6.935455,8.016788,8.295005,-1.779774,-0.698441,-0.420224,15.968359,15.436235,15.931504,15.931719,-0.532124,-0.036855,-0.036639
68.240,8.769627,6.980857,8.059939,8.345163,-1.788770,-0.709689,-0.424465,15.974403,15.438109,15.937449,15.937674,-0.536294,-0.036954,-0.036729
68.260,8.824205,7.026559,8.103432,8.395763,-1.797646,-0.720773,-0.428442,15.980467,15.439998,15.943413,15.943648,-0.540469,-0.037054,-0.036819
68.280,8.878961,7.072677,8.147389,8.446946,-1.806284,-0.731572,-0.432016,15.986551,15.441902,15.949395,15.949641,-0.544650,-0.037156,-0.036910
68.300,8.933896,7.119127,8.191737,8.498622,-1.814769,-0.742159,-0.435275,15.992655,15.443820,15.955396,15.955653,-0.548835,-0.037259,-0.037002
68.320,8.989010,7.165845,8.236420,8.550724,-1.823165,-0.752590,-0.438286,15.998779,15.445753,15.961415,15.961684,-0.553026,-0.037364,-0.037095
68.340,9.044303,7.212803,8.281416,8.603223,-1.831499,-0.762887,-0.441080,16.004923,15.447700,15.967453,15.967733,-0.557222,-0.037470,-0.037190
68.360,9.099774,7.259978,8.326702,8.656089,-1.839795,-0.773072,-0.443684,16.011086,15.449662,15.973509,15.973800,-0.561424,-0.037577,-0.037286
68.380,9.155423,7.307340,8.372248,8.709286,-1.848083,-0.783175,-0.446137,16.017269,15.451639,15.979582,15.979887,-0.565630,-0.037687,-0.037383
68.400,9.211250,7.354877,8.418041,8.762791,-1.856373,-0.793209,-0.448459,16.023472,15.453631,15.985675,15.985991,-0.569841,-0.037798,-0.037481
68.420,9.267256,7.402580,8.464065,8.816586,-1.864676,-0.803191,-0.450670,16.029695,15.455638,15.991785,15.992115,-0.574057,-0.037910,-0.037580
68.440,9.323439,7.450435,8.510329,8.870676,-1.873004,-0.813109,-0.452763,16.035938,15.457660,15.997915,15.998259,-0.578278,-0.038022,-0.037679
68.460,9.379800,7.498392,8.556799,8.925018,-1.881408,-0.823001,-0.454782,16.042200,15.459697,16.004064,16.004421,-0.582503,-0.038136,-0.037779
68.480,9.436339,7.546454,8.603484,8.979618,-1.889885,-0.832855,-0.456721,16.048482,15.461750,16.010232,16.010604,-0.586732,-0.038250,-0.037879
68.500,9.493055,7.594614,8.650375,9.034464,-1.898441,-0.842680,-0.458590,16.054784,15.463818,16.016420,16.016806,-0.590965,-0.038364,-0.037978
68.520,9.549948,7.642837,8.697434,9.089509,-1.907111,-0.852514,-0.460439,16.061105,15.465903,16.022627,16.023028,-0.595203,-0.038478,-0.038077
68.540,9.607019,7.691130,8.744657,9.144746,-1.915889,-0.862362,-0.462273,16.067447,15.468003,16.028854,16.029271,-0.599443,-0.038592,-0.038176
68.560,9.664267,7.739526,8.792066,9.200197,-1.924741,-0.872201,-0.464070,16.073807,15.470120,16.035102,16.035534,-0.603688,-0.038706,-0.038274
68.580,9.721691,7.788065,8.839685,9.255887,-1.933626,-0.882007,-0.465804,16.080188,15.472253,16.041370,16.041818,-0.607935,-0.038818,-0.038370
68.600,9.779293,7.836701,8.887451,9.311743,-1.942592,-0.891842,-0.467549,16.086588,15.474402,16.047658,16.048123,-0.612186,-0.038930,-0.038465
68.620,9.837071,7.885319,8.935235,9.367612,-1.951751,-0.901836,-0.469458,16.093008,15.476568,16.053968,16.054450,-0.616440,-0.039040,-0.038558
68.640,9.895025,7.933840,8.982970,9.423416,-1.961185,-0.912055,-0.471609,16.099447,15.478751,16.060299,16.060798,-0.620696,-0.039149,-0.038650
68.660,9.953155,7.982287,9.030683,9.479188,-1.970869,-0.922472,-0.473968,16.105906,15.480951,16.066651,16.067168,-0.624955,-0.039255,-0.038739
68.680,10.011462,8.030687,9.078393,9.534950,-1.980776,-0.933069,-0.476512,16.112385,15.483169,16.073025,16.073560,-0.629216,-0.039360,-0.038825
68.700,10.069945,8.079123,9.126168,9.590784,-1.990822,-0.943776,-0.479161,16.118883,15.485404,16.079420,16.079974,-0.633479,-0.039463,-0.038909
68.720,10.128603,8.127589,9.173984,9.646658,-2.001014,-0.954619,-0.481945,16.125400,15.487657,16.085837,16.086410,-0.637744,-0.039563,-0.038990
68.740,10.187437,8.176106,9.221840,9.702575,-2.011331,-0.965597,-0.484862,16.131937,15.489927,16.092276,16.092868,-0.642010,-0.039662,-0.039069
68.760,10.246446,8.224699,9.269742,9.758537,-2.021747,-0.976705,-0.487909,16.138494,15.492215,16.098736,16.099348,-0.646279,-0.039758,-0.039146
68.780,10.305631,8.273341,9.317639,9.814487,-2.032290,-0.987992,-0.491144,16.145070,15.494522,16.105218,16.105851,-0.650549,-0.039852,-0.039219
68.800,10.364991,8.321996,9.365474,9.870357,-2.042995,-0.999517,-0.494633,16.151666,15.496846,16.111722,16.112375,-0.654820,-0.039943,-0.039290
68.820,10.424525,8.370723,9.413285,9.926193,-2.053802,-1.011240,-0.498332,16.158281,15.499188,16.118248,16.118923,-0.659092,-0.040032,-0.039358
68.840,10.484235,8.419606,9.461168,9.982116,-2.064628,-1.023067,-0.502119,16.164915,15.501548,16.124796,16.125492,-0.663366,-0.040119,-0.039423
68.860,10.544118,8.468608,9.509091,10.038097,-2.075511,-1.035028,-0.506022,16.171569,15.503927,16.131365,16.132083,-0.667642,-0.040204,-0.039486
68.880,10.604177,8.517727,9.557054,10.094141,-2.086449,-1.047123,-0.510035,16.178242,15.506324,16.137956,16.138696,-0.671918,-0.040286,-0.039546
68.900,10.664409,8.566985,9.605074,10.150274,-2.097424,-1.059336,-0.514135,16.184934,15.508738,16.144568,16.145331,-0.676196,-0.040366,-0.039603
68.920,10.724816,8.616350,9.653113,10.206452,-2.108466,-1.071703,-0.518364,16.191646,15.511172,16.151203,16.151989,-0.680474,-0.040443,-0.039657
68.940,10.785396,8.665859,9.701199,10.262710,-2.119537,-1.084197,-0.522685,16.198377,15.513623,16.157859,16.158669,-0.684754,-0.040518,-0.039708
68.960,10.846150,8.715509,9.749318,10.319032,-2.130640,-1.096831,-0.527118,16.205128,15.516094,16.164538,16.165371,-0.689034,-0.040590,-0.039757
68.980,10.907077,8.765319,9.797476,10.375423,-2.141758,-1.109601,-0.531654,16.211897,15.518582,16.171238,16.172095,-0.693315,-0.040659,-0.039802
69.000,10.968178,8.815264,9.845638,10.431844,-2.152913,-1.122540,-0.536334,16.218686,15.521089,16.177960,16.178842,-0.697597,-0.040726,-0.039845
69.020,11.029451,8.865302,9.893749,10.488228,-2.164150,-1.135702,-0.541223,16.225495,15.523615,16.184705,16.185611,-0.701879,-0.040790,-0.039884
69.040,11.090898,8.915454,9.941860,10.544649,-2.175444,-1.149038,-0.546249,16.232322,15.526160,16.191471,16.192402,-0.706162,-0.040851,-0.039920
69.060,11.152517,8.965671,9.989941,10.601080,-2.186847,-1.162576,-0.551437,16.239169,15.528724,16.198260,16.199216,-0.710445,-0.040908,-0.039952
69.080,11.214309,9.015994,10.038040,10.657583,-2.198315,-1.176269,-0.556726,16.246034,15.531307,16.205072,16.206053,-0.714727,-0.040963,-0.039981
69.100,11.276273,9.066449,10.086182,10.714193,-2.209823,-1.190091,-0.562080,16.252919,15.533909,16.211906,16.212913,-0.719010,-0.041013,-0.040007
69.120,11.338409,9.117091,10.134417,10.770968,-2.221317,-1.203992,-0.567441,16.259823,15.536531,16.218762,16.219795,-0.723292,-0.041061,-0.040029
69.140,11.400716,9.167966,10.182781,10.827951,-2.232750,-1.217936,-0.572766,16.266746,15.539171,16.225640,16.226699,-0.727575,-0.041106,-0.040047
69.160,11.463196,9.219087,10.231278,10.885145,-2.244109,-1.231918,-0.578051,16.273688,15.541831,16.232540,16.233625,-0.731858,-0.041148,-0.040063
69.180,11.525847,9.270466,10.279911,10.942553,-2.255381,-1.245935,-0.583294,16.280650,15.544509,16.239462,16.240573,-0.736141,-0.041187,-0.040076
69.200,11.588669,9.322021,10.328596,11.000072,-2.266648,-1.260073,-0.588597,16.287630,15.547206,16.246406,16.247543,-0.740423,-0.041224,-0.040087
69.220,11.651662,9.373768,10.377337,11.057706,-2.277894,-1.274325,-0.593956,16.294629,15.549923,16.253371,16.254535,-0.744706,-0.041258,-0.040094
69.240,11.714826,9.425787,10.426246,11.115595,-2.289039,-1.288580,-0.599231,16.301647,15.552658,16.260357,16.261548,-0.748990,-0.041291,-0.040100
69.260,11.778160,9.478084,10.475351,11.173782,-2.300077,-1.302809,-0.604378,16.308684,15.555411,16.267364,16.268582,-0.753273,-0.041321,-0.040103
69.280,11.841665,9.530639,10.524650,11.232267,-2.311026,-1.317015,-0.609399,16.315741,15.558183,16.274391,16.275636,-0.757558,-0.041349,-0.040104
69.300,11.905340,9.583500,10.574196,11.291112,-2.321841,-1.331145,-0.614229,16.322816,15.560973,16.281439,16.282711,-0.761842,-0.041376,-0.040104
69.320,11.969185,9.636676,10.624004,11.350336,-2.332510,-1.345182,-0.618849,16.329909,15.563782,16.288507,16.289807,-0.766127,-0.041402,-0.040103
69.340,12.033200,9.690226,10.674132,11.410006,-2.342974,-1.359068,-0.623194,16.337022,15.566609,16.295595,16.296922,-0.770413,-0.041427,-0.040100
69.360,12.097384,9.744155,10.724584,11.470124,-2.353229,-1.372800,-0.627260,16.344154,15.569454,16.302703,16.304057,-0.774700,-0.041451,-0.040097
69.380,12.161737,9.798432,10.775331,11.530651,-2.363306,-1.386406,-0.631086,16.351304,15.572316,16.309830,16.311211,-0.778988,-0.041474,-0.040093
69.400,12.226260,9.853045,10.826363,11.591571,-2.373215,-1.399897,-0.634689,16.358473,15.575196,16.316976,16.318384,-0.783278,-0.041498,-0.040089
69.420,12.290951,9.908060,10.877742,11.652954,-2.382891,-1.413209,-0.637997,16.365661,15.578093,16.324140,16.325577,-0.787568,-0.041521,-0.040084
69.440,12.355811,9.963503,10.929530,11.714877,-2.392308,-1.426281,-0.640934,16.372868,15.581008,16.331324,16.332788,-0.791860,-0.041544,-0.040080
69.460,12.420839,10.019435,10.981816,11.777442,-2.401404,-1.439023,-0.643397,16.380093,15.583940,16.338526,16.340017,-0.796153,-0.041567,-0.040076
69.480,12.486035,10.075858,11.034625,11.840678,-2.410178,-1.451411,-0.645357,16.387337,15.586889,16.345746,16.347265,-0.800449,-0.041591,-0.040072
69.500,12.551399,10.132810,11.088010,11.904645,-2.418589,-1.463389,-0.646754,16.394600,15.589854,16.352984,16.354530,-0.804746,-0.041616,-0.040070
69.520,12.616931,10.190236,11.141935,11.969295,-2.426695,-1.474995,-0.647635,16.401881,15.592836,16.360239,16.361813,-0.809045,-0.041642,-0.040068
69.540,12.682630,10.248095,11.196379,12.034599,-2.434534,-1.486251,-0.648031,16.409181,15.595834,16.367511,16.369113,-0.813347,-0.041670,-0.040068
69.560,12.748496,10.306339,11.251307,12.100511,-2.442157,-1.497189,-0.647985,16.416500,15.598849,16.374802,16.376431,-0.817650,-0.041698,-0.040068
69.580,12.814529,10.364917,11.306682,12.166983,-2.449612,-1.507847,-0.647546,16.423837,15.601881,16.382111,16.383768,-0.821956,-0.041726,-0.040069
69.600,12.880729,10.423784,11.362472,12.233969,-2.456944,-1.518257,-0.646759,16.431192,15.604930,16.389438,16.391122,-0.826262,-0.041754,-0.040070
69.620,12.947095,10.482907,11.418644,12.301430,-2.464188,-1.528451,-0.645665,16.438566,15.607995,16.396783,16.398495,-0.830571,-0.041783,-0.040071
69.640,13.013627,10.542187,11.475137,12.369277,-2.471440,-1.538490,-0.644350,16.445959,15.611078,16.404146,16.405886,-0.834881,-0.041812,-0.040072
69.660,13.080325,10.601694,11.532039,12.437606,-2.478631,-1.548287,-0.642719,16.453369,15.614178,16.411528,16.413296,-0.839192,-0.041841,-0.040074
69.680,13.147189,10.661410,11.589339,12.506398,-2.485779,-1.557850,-0.640791,16.460799,15.617295,16.418928,16.420724,-0.843504,-0.041871,-0.040075
69.700,13.214218,10.721312,11.647022,12.575625,-2.492906,-1.567196,-0.638593,16.468246,15.620430,16.426347,16.428170,-0.847817,-0.041900,-0.040076
69.720,13.281412,10.781368,11.705056,12.645245,-2.500044,-1.576356,-0.636167,16.475712,15.623582,16.433783,16.435635,-0.852130,-0.041929,-0.040077
69.740,13.348771,10.841566,11.763424,12.715232,-2.507206,-1.585348,-0.633540,16.483197,15.626752,16.441238,16.443119,-0.856445,-0.041959,-0.040078
69.760,13.416295,10.901893,11.822108,12.785562,-2.514402,-1.594187,-0.630734,16.490699,15.629940,16.448712,16.450621,-0.860759,-0.041987,-0.040078
69.780,13.483983,10.962430,11.881174,12.856309,-2.521553,-1.602810,-0.627674,16.498220,15.633146,16.456205,16.458143,-0.865074,-0.042016,-0.040077
69.800,13.551835,11.023163,11.940596,12.927441,-2.528672,-1.611240,-0.624394,16.505759,15.636371,16.463717,16.465684,-0.869388,-0.042043,-0.040075
69.820,13.619851,11.084077,12.000345,12.998922,-2.535775,-1.619506,-0.620930,16.513317,15.639614,16.471247,16.473245,-0.873703,-0.042069,-0.040072
69.840,13.688031,11.145238,12.060497,13.070828,-2.542793,-1.627534,-0.617203,16.520892,15.642875,16.478797,16.480824,-0.878017,-0.042095,-0.040068
69.860,13.756374,11.206618,12.121026,13.143119,-2.549756,-1.635348,-0.613255,16.528486,15.646155,16.486365,16.488423,-0.882331,-0.042121,-0.040063
69.880,13.824880,11.268183,12.181899,13.215751,-2.556697,-1.642980,-0.609129,16.536098,15.649453,16.493952,16.496040,-0.886645,-0.042145,-0.040057
69.900,13.893548,11.329920,12.243101,13.288700,-2.563628,-1.650447,-0.604848,16.543728,15.652770,16.501559,16.503678,-0.890958,-0.042169,-0.040050
69.920,13.962379,11.391887,12.304684,13.362026,-2.570492,-1.657696,-0.600353,16.551375,15.656106,16.509185,16.511335,-0.895269,-0.042190,-0.040041
69.940,14.031373,11.454073,12.366627,13.435703,-2.577300,-1.664746,-0.595670,16.559041,15.659461,16.516831,16.519012,-0.899580,-0.042211,-0.040030
69.960,14.100528,11.516570,12.429013,13.509825,-2.583957,-1.671515,-0.590703,16.566725,15.662835,16.524495,16.526708,-0.903890,-0.042230,-0.040017
69.980,14.169845,11.579420,12.491873,13.584428,-2.590425,-1.677971,-0.585417,16.574427,15.666227,16.532178,16.534423,-0.908200,-0.042249,-0.040004
70.000,14.239323,11.642597,12.555176,13.659471,-2.596726,-1.684147,-0.579852,16.582147,15.669638,16.539880,16.542157,-0.912509,-0.042267,-0.039990
70.020,14.308962,11.706078,12.618891,13.734920,-2.602884,-1.690072,-0.574043,16.589885,15.673068,16.547600,16.549909,-0.916817,-0.042285,-0.039976
70.040,14.378762,11.769832,12.683000,13.810740,-2.608931,-1.695762,-0.568022,16.597640,15.676516,16.555339,16.557680,-0.921124,-0.042302,-0.039961
70.060,14.448723,11.833932,12.747586,13.887023,-2.614791,-1.701137,-0.561700,16.605414,15.679983,16.563096,16.565469,-0.925431,-0.042318,-0.039945
70.080,14.518844,11.898244,12.812522,13.963612,-2.620600,-1.706322,-0.555232,16.613205,15.683468,16.570872,16.573278,-0.929737,-0.042333,-0.039927
70.100,14.589125,11.962787,12.877829,14.040530,-2.626337,-1.711295,-0.548595,16.621014,15.686973,16.578667,16.581105,-0.934041,-0.042347,-0.039909
70.120,14.659565,12.027611,12.943561,14.117837,-2.631954,-1.716004,-0.541728,16.628841,15.690496,16.586481,16.588952,-0.938345,-0.042359,-0.039889
70.140,14.730165,12.092696,13.009695,14.195507,-2.637469,-1.720470,-0.534658,16.636685,15.694038,16.594314,16.596817,-0.942647,-0.042371,-0.039868
70.160,14.800924,12.158116,13.076307,14.273626,-2.642808,-1.724617,-0.527298,16.644547,15.697599,16.602166,16.604702,-0.946948,-0.042381,-0.039846
70.180,14.871841,12.223836,13.143357,14.352149,-2.648005,-1.728484,-0.519693,16.652427,15.701179,16.610037,16.612604,-0.951248,-0.042390,-0.039823
70.200,14.942917,12.289769,13.210756,14.430968,-2.653148,-1.732162,-0.511949,16.660324,15.704778,16.617926,16.620525,-0.955547,-0.042398,-0.039799
70.220,15.014152,12.355965,13.278553,14.510148,-2.658187,-1.735598,-0.504004,16.668239,15.708395,16.625833,16.628464,-0.959844,-0.042406,-0.039775
70.240,15.085544,12.422435,13.346770,14.589697,-2.663109,-1.738774,-0.495847,16.676172,15.712031,16.633760,16.636422,-0.964141,-0.042412,-0.039749
70.260,15.157094,12.489143,13.415373,14.669570,-2.667951,-1.741721,-0.487524,16.684122,15.715686,16.641705,16.644399,-0.968436,-0.042416,-0.039723
70.280,15.228801,12.555942,13.484213,14.749585,-2.672859,-1.744587,-0.479215,16.692089,15.719359,16.649669,16.652393,-0.972730,-0.042420,-0.039696
70.300,15.300665,12.622669,13.553125,14.829549,-2.677996,-1.747540,-0.471116,16.700074,15.723052,16.657652,16.660407,-0.977022,-0.042422,-0.039667
70.320,15.372685,12.689457,13.622241,14.909616,-2.683229,-1.750445,-0.463070,16.708076,15.726764,16.665654,16.668439,-0.981312,-0.042422,-0.039637
70.340,15.444863,12.756256,13.691499,14.989715,-2.688606,-1.753363,-0.455147,16.716096,15.730496,16.673676,16.676491,-0.985600,-0.042420,-0.039605
70.360,15.517196,12.823052,13.760874,15.069819,-2.694144,-1.756322,-0.447377,16.724133,15.734247,16.681716,16.684561,-0.989886,-0.042417,-0.039572
70.380,15.589685,12.889805,13.830309,15.149865,-2.699879,-1.759376,-0.439819,16.732187,15.738018,16.689776,16.692651,-0.994169,-0.042411,-0.039537
70.400,15.662329,12.956519,13.899788,15.229841,-2.705810,-1.762541,-0.432488,16.740259,15.741809,16.697855,16.700759,-0.998450,-0.042403,-0.039500
70.420,15.735128,13.023215,13.969318,15.309758,-2.711914,-1.765810,-0.425371,16.748348,15.745619,16.705954,16.708887,-1.002728,-0.042394,-0.039461
70.440,15.808082,13.089905,14.038900,15.389612,-2.718178,-1.769183,-0.418470,16.756454,15.749450,16.714072,16.717034,-1.007004,-0.042381,-0.039419
70.460,15.881191,13.156439,14.108363,15.469210,-2.724752,-1.772828,-0.411981,16.764577,15.753301,16.722211,16.725202,-1.011276,-0.042366,-0.039375
70.480,15.954454,13.222831,14.177707,15.548550,-2.731623,-1.776748,-0.405904,16.772717,15.757173,16.730370,16.733389,-1.015544,-0.042347,-0.039328
70.500,16.027871,13.289211,14.247046,15.627769,-2.738660,-1.780825,-0.400102,16.780875,15.761066,16.738549,16.741597,-1.019808,-0.042326,-0.039278
70.520,16.101441,13.355644,14.316427,15.706921,-2.745797,-1.785014,-0.394520,16.789049,15.764980,16.746748,16.749824,-1.024069,-0.042301,-0.039225
70.540,16.175165,13.422140,14.385838,15.785997,-2.753024,-1.789327,-0.389168,16.797241,15.768915,16.754968,16.758072,-1.028326,-0.042272,-0.039168
70.560,16.249041,13.488590,14.455143,15.864848,-2.760451,-1.793898,-0.384193,16.805449,15.772870,16.763209,16.766341,-1.032579,-0.042240,-0.039108
70.580,16.323070,13.555066,14.524401,15.943544,-2.768004,-1.798669,-0.379526,16.813674,15.776847,16.771470,16.774629,-1.036827,-0.042205,-0.039045
70.600,16.397251,13.621689,14.593714,16.022207,-2.775562,-1.803537,-0.375044,16.821917,15.780845,16.779751,16.782938,-1.041072,-0.042166,-0.038979
70.620,16.471584,13.688522,14.663132,16.100899,-2.783062,-1.808452,-0.370686,16.830176,15.784864,16.788052,16.791266,-1.045312,-0.042125,-0.038910
70.640,16.546069,13.755678,14.732775,16.179759,-2.790391,-1.813294,-0.366310,16.838452,15.788903,16.796372,16.799614,-1.049549,-0.042080,-0.038838
70.660,16.620705,13.823124,14.802610,16.258755,-2.797581,-1.818095,-0.361950,16.846745,15.792964,16.804713,16.807981,-1.053781,-0.042032,-0.038764
70.680,16.695492,13.890843,14.872622,16.337875,-2.804649,-1.822870,-0.357617,16.855055,15.797044,16.813073,16.816367,-1.058010,-0.041982,-0.038688
70.700,16.770429,13.958952,14.942933,16.417257,-2.811477,-1.827497,-0.353172,16.863381,15.801145,16.821451,16.824771,-1.062236,-0.041930,-0.038610
70.720,16.845517,14.027494,15.013591,16.496960,-2.818023,-1.831926,-0.348557,16.871724,15.805266,16.829848,16.833194,-1.066459,-0.041876,-0.038530
70.740,16.920754,14.096450,15.084583,16.576972,-2.824304,-1.836172,-0.343782,16.880084,15.809406,16.838264,16.841634,-1.070678,-0.041820,-0.038450
70.760,16.996142,14.165782,15.155878,16.657259,-2.830360,-1.840264,-0.338883,16.888460,15.813566,16.846697,16.850092,-1.074894,-0.041763,-0.038368
